sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
MLB,2026-04-27,17d7411af49765fd3c0d50a24a371c161e78e805a15c31832950c4056b7e8543,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:r_jeffers::runs_hits_rbis::OVER,1.5,110,bettingpros_props,1,,,10,1,1,1,110,,
MLB,2026-04-27,6825c13f14bd156214b079872811453ccdc15499df2b9dbdc9c2af4b71b1dfa7,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:r_vasquez::outs_recorded::UNDER,16.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
MLB,2026-04-27,eb405ccd3f0cd3959c81316a3f5e2bcef17308504bb362f3af93b8696019b896,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:b_nimmo::runs_hits_rbis::OVER,1.5,-100,bettingpros_props,1,,,10,1,1,1,-100,,
MLB,2026-04-27,4632f3ada72deaa1a1544314853e5893bae3c3290201044d20a83b2a71726277,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:k_higashioka::runs_hits_rbis::OVER,0.5,-165,bettingpros_props,1,,,10,1,1,1,-165,,
MLB,2026-04-27,42f445fe91cc07d9a8384ae790d140d9ebb0761e32da13e0b6649f48df9b750a,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:f_tatis::runs_hits_rbis::OVER,1.5,-104,bettingpros_props,1,,,10,1,1,1,-104,,
MLB,2026-04-27,78acdd508161e5efae24a0d41c7252b59c51b40306b23858fd6dacae9b6c1636,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:n_hoerner::runs_hits_rbis::OVER,1.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
MLB,2026-04-27,14ccb45f3031cca46e2a9d09414583a6f37de0a16d43cb2f3c56b357c167c2af,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:d_swanson::total_bases::OVER,0.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
MLB,2026-04-27,75d32a40209dc455892ea0c3782975e59b9555fdda2e9902070c5f00d2df7fd0,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:t_heineman::runs_hits_rbis::OVER,0.5,-137,bettingpros_props,1,,,10,1,1,1,-137,,
MLB,2026-04-27,b83499948afe44ec974e879c0191bfbc599b019e89f8c113bf692c3c9d1b9b55,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:y_yamamoto::earned_runs_allowed::OVER,1.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
MLB,2026-04-27,f1312ba870cbe4514fa929ee677af9c42601b3084e1d0e35fae16d98d5e0b602,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:j_adell::hits::OVER,0.5,-194,bettingpros_props,1,,,10,1,1,1,-194,,
MLB,2026-04-27,1a883ed9c3ab4efa738bd1f0386567bbbe4df1c8682855ee1f793f1c4a872c5c,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:r_mcmahon::total_bases::OVER,0.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
MLB,2026-04-27,4a113137317c6d0fe819c43af9a7750858d91f78737919ddd89d7bc5b448d920,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:t_france::runs_hits_rbis::UNDER,1.5,-146,bettingpros_props,1,,,10,1,1,1,-146,,
MLB,2026-04-27,19778602d85c605f9a875a31292cb04236f585acc40f8bba42428c92553133c0,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:j_duran::total_bases::OVER,0.5,-156,bettingpros_props,1,,,10,1,1,1,-156,,
MLB,2026-04-27,1dd1b24afe6b7310ce2dd6d6dea55acca10de49d35c7d34896702d675067e376,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:l_keaschall::total_bases::OVER,0.5,-175,bettingpros_props,1,,,10,1,1,1,-175,,
MLB,2026-04-27,dadbbd39a580cbb20b51e2528bd02668fe05eccc9a7d046f90e8e9869d677b1e,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:a_mccutchen::runs_hits_rbis::OVER,0.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
MLB,2026-04-27,41773be3b4eacd30db133670fe6454bbd4eb443685e9e081c91be3ee32967e33,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:c_narvaez::runs_hits_rbis::OVER,0.5,-127,bettingpros_props,1,,,10,1,1,1,-127,,
MLB,2026-04-27,1eb08039d54f0a006e0274e97ccf76686af2eece8928f36f0045c1e6818d9455,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:e_carter::total_bases::OVER,0.5,105,bettingpros_props,1,,,10,1,1,1,105,,
MLB,2026-04-27,681bb75dbad57b36c734398d7b4907bbdc209552ec3960e73316e1e2a5abdf99,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:o_caissie::total_bases::OVER,0.5,105,bettingpros_props,1,,,10,1,1,1,105,,
MLB,2026-04-27,d193a988a6fd283a8e03db6a5029bb5ef0ed6aac8cc41b0351e857a161ab574f,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:m_mayer::total_bases::OVER,0.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
MLB,2026-04-27,1b24d91f7342d1520a2837bf55157563d1ea39aed47fb5727f3545e256701197,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:s_haggerty::runs_hits_rbis::OVER,0.5,-109,bettingpros_props,1,,,10,1,1,1,-109,,
MLB,2026-04-27,4cf2b2c73790b83b81da4c98350647b6b43ec7fe344c79d19b42b4cfa4625404,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:m_straw::total_bases::OVER,0.5,-180,bettingpros_props,1,,,10,1,1,1,-180,,
MLB,2026-04-27,88e9a3e1ee692e21623ba2adccad081201edbbaa065accec953c414aec758737,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:a_pages::runs_hits_rbis::OVER,1.5,-123,bettingpros_props,1,,,10,1,1,1,-123,,
MLB,2026-04-27,b7906312143cf60035e749aa5f0fe0c3e7ec386b4206ab058aaaa4c19a10831b,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:x_edwards::hits::OVER,0.5,-180,bettingpros_props,1,,,10,1,1,1,-180,,
MLB,2026-04-27,b713bf0bc9e15bd52dc7a027e6a0fa9fa14048fdae32589c6db206cf6d8238d9,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:j_caballero::total_bases::OVER,0.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
MLB,2026-04-27,55a7603bf05cd3804704c66f2c7ef2ba55301f157607c0ec267c58baa9443a0a,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:m_ballesteros::hits::OVER,0.5,-135,bettingpros_props,1,,,10,1,1,1,-135,,
MLB,2026-04-27,90656bdc6455f6a9d78563f80a2aea320de2e8f3a672c6044b82c5b16bf8deea,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:r_arozarena::hits::OVER,0.5,-178,bettingpros_props,1,,,10,1,1,1,-178,,
MLB,2026-04-27,6b2a1e6294fddea6a296f0fa33c3cb961188826fc1d32015d4178dd5538ff672,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:f_fermin::total_bases::OVER,0.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
MLB,2026-04-27,2379e16ad9becb260e3d292f960a8323098a0d057d64d4189d8412e2b7a2d19a,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:e_pereira::total_bases::OVER,0.5,-160,bettingpros_props,1,,,10,1,1,1,-160,,
MLB,2026-04-27,f26f07af95bc1b4edb8ad5454cccb9e70b73e61cbfca6e5d4c3f692c2d090d3a,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:v_guerrero::total_bases::OVER,1.5,127,bettingpros_props,1,,,10,1,1,1,127,,
MLB,2026-04-27,fa0b2f8c5bc2858a94b40daf5b20e42bec8cf1f0d7323137ca4096f05769e49d,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:j_crawford::total_bases::OVER,0.5,-160,bettingpros_props,1,,,10,1,1,1,-160,,
MLB,2026-04-27,6d324db312169594cc347dd7deb3a49b9b713dd6679d26a2bb6a37372166a1f9,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:h_kim::runs_hits_rbis::OVER,1.5,116,bettingpros_props,1,,,10,1,1,1,116,,
MLB,2026-04-27,1789ebba0b88aae7dfbeb594772d183f88c4e10a96183e0d1cc9b8e8232c0744,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:r_laureano::runs_hits_rbis::OVER,1.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
MLB,2026-04-27,26c4bf1124cc3a24a770bb098dc9894f4663ddda446fff287334895c4425d224,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:j_merrill::runs_hits_rbis::OVER,1.5,-104,bettingpros_props,1,,,10,1,1,1,-104,,
MLB,2026-04-27,c80950edb5ae0fbaa6b2b1217c921ef6f52907b03cf6223c7389862742845876,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:a_kay::hits_allowed::OVER,4.5,-120,bettingpros_props,1,,,10,1,1,1,-120,,
MLB,2026-04-27,bb67c24236d2fdb13eec55696711e8c2a1afe677c708481634ef306ec19f0aba,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:b_buxton::total_bases::OVER,1.5,115,bettingpros_props,1,,,10,1,1,1,115,,
MLB,2026-04-27,e5e55d7ec93d4775e2e7e3e0b26e685ae69b0397f84804bb6f77e2ac7ec2581a,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:t_larnach::runs_hits_rbis::OVER,1.5,108,bettingpros_props,1,,,10,1,1,1,108,,
MLB,2026-04-27,6b3b9ec3b9097648ed324bc17a5e060a8386690f0d2f90fc53f5207e27600598,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:o_peraza::hits::OVER,0.5,-145,bettingpros_props,1,,,10,1,1,1,-145,,
MLB,2026-04-27,6f33abb7c898d35f0cb7e0ac57a06e2025a587581ddcef1ae4d271d67773ec25,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:r_vasquez::hits_allowed::OVER,4.5,-117,bettingpros_props,1,,,10,1,1,1,-117,,
MLB,2026-04-27,5c28770b3e6e8035c8204dfc10fc6023d6bea4eb85badd6d594fba791b5c9cab,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:b_nimmo::hits::OVER,0.5,-170,bettingpros_props,1,,,10,1,1,1,-170,,
MLB,2026-04-27,046961785cecc6724f0c4102e72e5335dfb40382aabc2fbed680dada92fd7f5d,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:t_hernandez::total_bases::OVER,1.5,133,bettingpros_props,1,,,10,1,1,1,133,,
MLB,2026-04-27,4d04474df87f18eac6c231abe2c71902c86b295134960e0c2d97fe321126177a,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:j_marsee::total_bases::OVER,0.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
MLB,2026-04-27,0f2016c0081ae0332363190d9a06e0342647b9551da7b435a37dfb6014568112,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:r_anthony::total_bases::OVER,0.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
MLB,2026-04-27,2b4af6311b6f54ac422813da5276bf25ffeb06fb32b1309ce1b7196b998bbd1e,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:t_larnach::hits::OVER,0.5,-170,bettingpros_props,1,,,10,1,1,1,-170,,
MLB,2026-04-27,c8081d94b125f627cfe15f1f75f2df10b356307c11742ddce787bd43853ee6e8,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:b_lee::hits::OVER,0.5,-180,bettingpros_props,1,,,10,1,1,1,-180,,
MLB,2026-04-27,2cfa08a5075483fe3337c6ffb5a6fe32398c8603ab0128e4a2c43a80ea03b3f8,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:m_boyd::earned_runs_allowed::UNDER,2.5,-156,bettingpros_props,1,,,10,1,1,1,-156,,
MLB,2026-04-27,e74f567850b332db927825ab70202a5003ef1b5e2c8ed8f28aa955a70a676fb8,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:t_hernandez::hits::OVER,0.5,-201,bettingpros_props,1,,,10,1,1,1,-201,,
MLB,2026-04-27,662c8db5edb7649b52d18564b154c85643b1c536ac2ed00d358987f8f3369805,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:o_lopez::hits::OVER,0.5,-175,bettingpros_props,1,,,10,1,1,1,-175,,
MLB,2026-04-27,9367af73acf517cd4dffba2a61d2c858e6dfb38c45a4f14f3a44322bdea248c3,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:e_quero::total_bases::OVER,0.5,-150,bettingpros_props,1,,,10,1,1,1,-150,,
MLB,2026-04-27,01522e9412bce6af9a97c18d0d30c56849edc623cbd7363fac8db8486b5b1c53,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:s_suzuki::hits::OVER,0.5,-175,bettingpros_props,1,,,10,1,1,1,-175,,
MLB,2026-04-27,0092da3c9f41eb1ecce3ac3e8a932dc3afdf5e303091b8523ebe9a4115487834,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:c_seager::runs_hits_rbis::OVER,1.5,113,bettingpros_props,1,,,10,1,1,1,113,,
MLB,2026-04-27,743de81c05042e7f0f49af0e2f2e98b44724ea57f572f2860da0067911cdfd15,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:o_lopez::runs_hits_rbis::OVER,1.5,107,bettingpros_props,1,,,10,1,1,1,107,,
MLB,2026-04-27,2d18c19d8388511d3dd5c0bbce7eea65aefa56383c938632a27be52bdcadb9d4,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:d_cease::outs_recorded::UNDER,16.5,-122,bettingpros_props,1,,,10,1,1,1,-122,,
MLB,2026-04-27,8658e1fab4cef1c4b3d9744e228c290fdda3ad8b9119dac47a1642fe11777ff7,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:m_muncy::hits::OVER,0.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
MLB,2026-04-27,ca1b4e62d7118aded6d48248c0258f9c197f98ee228420e8e86553bde618b6be,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:h_kim::singles::OVER,0.5,110,bettingpros_props,1,,,10,1,1,1,110,,
MLB,2026-04-27,88b7ec4faa698385cfa964deb8d91ab3227464a4c841c9cd4a9680db0a4e005a,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:e_duran::runs_hits_rbis::OVER,0.5,-150,bettingpros_props,1,,,10,1,1,1,-150,,
MLB,2026-04-27,88fd4c148ef5911fe746049b48c0595e4c1cb0cce52c32ab97dfaf10f9e0bcb7,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:m_trout::hits::OVER,0.5,-170,bettingpros_props,1,,,10,1,1,1,-170,,
MLB,2026-04-27,e7fb8d935d2f2e3dbc65f5616a950f69936a5f2fa7f48d2d9baae1ee4e1dc897,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:r_jeffers::hits::OVER,0.5,-170,bettingpros_props,1,,,10,1,1,1,-170,,
MLB,2026-04-27,86bdf7ee423ef10145c5ecdc3f784f27dcf5097ed47e3e897d9c7a1cd5eace5b,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:c_bellinger::runs_hits_rbis::OVER,1.5,-104,bettingpros_props,1,,,10,1,1,1,-104,,
MLB,2026-04-27,ff8ca3aa504c958370bf3e37afde7cc3316eeb0e3bcedbcb3192b2778200892a,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:c_seager::hits::OVER,0.5,-178,bettingpros_props,1,,,10,1,1,1,-178,,
MLB,2026-04-27,12b95e4c8dc5425a3cb24c7d3a30945c160770fcbd24e67d833f30d58ae0d3a8,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:k_higashioka::total_bases::OVER,0.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
MLB,2026-04-27,07c22467e4be892fb861b7ccdd6b8b99cb354d8bd5cb4218c6fcc43f280a5c6b,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:c_durbin::total_bases::OVER,0.5,-125,bettingpros_props,1,,,10,1,1,1,-125,,
MLB,2026-04-27,7abc28622f4d4ebec99bd8c1539a7300167e4238567c2b201e6c1ef3b06ea50c,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:j_rodriguez::total_bases::OVER,1.5,113,bettingpros_props,1,,,10,1,1,1,113,,
MLB,2026-04-27,8550707f8e723fd52c3f4887633ed50164887caa5adaf754ec325cf922ce9010,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:l_hicks::hits::OVER,0.5,-135,bettingpros_props,1,,,10,1,1,1,-135,,
MLB,2026-04-27,4585aa2d805285a657835ee022e43883b6a11fb8cae5727c027fcbd85b68b7b1,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:m_busch::hits::OVER,0.5,-170,bettingpros_props,1,,,10,1,1,1,-170,,
MLB,2026-04-27,d65f41543b8b54e9a37ffb7b3783889039bba6e969db1330775f8097fc8c1e95,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:m_vargas::total_bases::UNDER,1.5,-173,bettingpros_props,1,,,10,1,1,1,-173,,
MLB,2026-04-27,50434245edd35435d90cda410b2cc40a96614afdccc1efd496dd3b409b5aaa52,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:j_naylor::runs_hits_rbis::OVER,1.5,-122,bettingpros_props,1,,,10,1,1,1,-122,,
MLB,2026-04-27,ca9ff05b512f0b617dbec31af17563d5a2e8ddff9fe4321704fc54faff289a27,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:c_raleigh::runs_hits_rbis::OVER,1.5,-127,bettingpros_props,1,,,10,1,1,1,-127,,
MLB,2026-04-27,95e76e73fd36f9e469661596663d2b0c7a89430ad69fb3a9c513c3764f9af454,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:a_bregman::hits::OVER,0.5,-178,bettingpros_props,1,,,10,1,1,1,-178,,
MLB,2026-04-27,9b8ce7bca5062ba0f893a545b45fb0b8651f4b829173d119d15a667e25f11ee6,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:t_peters::total_bases::OVER,0.5,-125,bettingpros_props,1,,,10,1,1,1,-125,,
MLB,2026-04-27,cea309f3688626dbecdd2e7dbeb62f1dcdd8c5ea5e81d52c9d5f483a25eacf5d,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:m_machado::runs_hits_rbis::OVER,1.5,104,bettingpros_props,1,,,10,1,1,1,104,,
MLB,2026-04-27,80a694545813ee00e1195f038f3301264f38cac68336e1f2dda2c12281aa26d8,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:c_prielipp::outs_recorded::UNDER,14.5,136,bettingpros_props,1,,,10,1,1,1,136,,
MLB,2026-04-27,b91ec37f2ae6c39fd3e56dc3603795e5883cf87ca7b56682343292cf73fd905c,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:w_smith::hits::OVER,0.5,-225,bettingpros_props,1,,,10,1,1,1,-225,,
MLB,2026-04-27,0eddbb26af57c21e251ddbf00b5be8a90362b7991aa5a2fb8bd3f12e851295a4,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:d_cease::earned_runs_allowed::OVER,1.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
MLB,2026-04-27,7e6b3b2d0b32d0d3d7a9c71a981a7d766bfdfd63dc63da7f6d9ed9f4abcee9e9,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:b_rice::total_bases::OVER,1.5,120,bettingpros_props,1,,,10,1,1,1,120,,
MLB,2026-04-27,fb51e302f1b9555c80c887252edd884dea170723bdb7381584e8d9d72a4480d9,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:a_judge::runs_hits_rbis::OVER,1.5,-127,bettingpros_props,1,,,10,1,1,1,-127,,
MLB,2026-04-27,1223452edd6c0efc62b6229abc6276ea7f772e18d150af5939b3c0c6868b256c,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:m_murakami::runs_hits_rbis::OVER,1.5,-119,bettingpros_props,1,,,10,1,1,1,-119,,
MLB,2026-04-27,6a66a1f2ddf03020e7e0b14c923e7da3bc1eb587585725a1f8be675721570e9c,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:f_tatis::hits::OVER,0.5,-178,bettingpros_props,1,,,10,1,1,1,-178,,
MLB,2026-04-27,2b2baa2bd04d400e76167d87266a37df1c35addf45963cd3a3e950a256a8af82,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:w_contreras::hits::OVER,0.5,-122,bettingpros_props,1,,,10,1,1,1,-122,,
MLB,2026-04-27,365d72c04efdd6c2738aaf1636601e3624d1dfafc4a53bad2863ab31198e0ecb,solo_pick,MLB:2026:04:27:BOS@TOR,MLB:2026:04:27:TOR-BOS,player_prop,MLB:c_narvaez::total_bases::OVER,0.5,100,bettingpros_props,1,,,10,1,1,1,100,,
MLB,2026-04-27,4f6e75c554bc1b5b5281fe59f35e33cc4510f71d31c177b78535cb63f6c2f010,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:m_muncy::runs_hits_rbis::OVER,1.5,-112,bettingpros_props,1,,,10,1,1,1,-112,,
MLB,2026-04-27,71e4f7734434d6d72f124b9cb64f5a825ae2bb31675ed8ab85dfc4b424ee746f,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:r_vasquez::walks_allowed::OVER,1.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
MLB,2026-04-27,d31e753c7163133155771b79303116693ab136abe0ace308b7ca5f3f6ebb2798,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:c_kelly::hits::OVER,0.5,-140,bettingpros_props,1,,,10,1,1,1,-140,,
MLB,2026-04-27,32563ae40389c26aff87fd8600bd5e5b020f59773507157aa6ed1b14ce2fff4e,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:j_merrill::hits::OVER,0.5,-186,bettingpros_props,1,,,10,1,1,1,-186,,
MLB,2026-04-27,73f6abe79e97b45fd2d17bbe52f5c0bcc44ea461afc6d9344097fa890f54937a,solo_pick,MLB:2026:04:27:CHC@SDP,MLB:2026:04:27:SDP-CHC,player_prop,MLB:m_ballesteros::runs_hits_rbis::OVER,1.5,125,bettingpros_props,1,,,10,1,1,1,125,,
MLB,2026-04-27,bdd3441f3bd65942fbd1bd04d7d593ab45f9132dc7726b7db4c49d90fdc046fb,solo_pick,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,player_prop,MLB:m_fried::walks_allowed::OVER,1.5,-137,bettingpros_props,1,,,10,1,1,1,-137,,
MLB,2026-04-27,47867ed2d7284189b8757391be9130959bd191f7d19a2047d4ed52a7bcbb410f,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:v_grissom::hits::OVER,0.5,-212,bettingpros_props,1,,,10,1,1,1,-212,,
MLB,2026-04-27,8e7de139008108d4d59d5678151d476895a66f00753fedb57a7ce6f86f3edd5a,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,player_prop,MLB:c_raleigh::hits::OVER,0.5,-175,bettingpros_props,1,,,10,1,1,1,-175,,
MLB,2026-04-27,f7f25dc2d6c9c583056eee856d416168d62f74dbc34390bade595f3fa0bee39a,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:s_ohtani::total_bases::OVER,1.5,-122,bettingpros_props,1,,,10,1,1,1,-122,,
MLB,2026-04-27,a2a7771f07cff8636eb7dd2fe7c6a2553bac32db7bbbc516e606b4c1854aca25,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,player_prop,MLB:m_murakami::total_bases::OVER,1.5,125,bettingpros_props,1,,,10,1,1,1,125,,
