sport,date,signal_id,source_combo,market_type,selection,line,status,issue_type,severity,reason,recommended_fix
MLB,2026-04-15,77857160f9935549f0e9f5d221cca8b58339a4db1f8d85869cb6b5834970ae58,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,e780f62bad1b85917dc29eb21a57f9fd8267f33f17a5a40cb4d088765fbcc68c,action,moneyline,CHC_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,df1a745073c03d83302acb4dd28d352e667ad232d559e26ce8293e6f77fb9060,action,moneyline,PHI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,7d6dbeb24f668e14e9a2e4eaa3eb4b526765eb1c26bb371ae0cb84d900a0997e,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,283e9515c28ee915fc12746a75e82cbb39c1a3b73f2b7b6781c7ccac4e7033ac,action,total,game_total,11.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,a84ebc0b987c93b976da6b4e493ef57ff1ff984c382895667845cab01f4f5220,action,total,game_total,10.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,f61dfa350fcc0c4d8258430db0dc6a5362022acf120e65373fad48838b98af3f,action,spread,NYY_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,7a8541f9ebb38da3be28b95964f80ef95f11cab1567b19385312765062c20258,action,moneyline,LAA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,7611e44121c9c126c36939ccf652e47291ed9f0cbe9744a2b7df87aa543c29d3,action,spread,ATL_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,e779c8b7bdbf9d2f23efceb1532429fe938d0d4dfce4ec8602d433d3a2aa9e75,action,total,game_total,9.0,PUSH,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,15856abf03694ac4ef02f59d878241acacdc6495247674703dc50d57b2d0253e,action,moneyline,MIA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,83c0fb35d15876bbd20f8428706286008d757dbb1e55aedd3b4f797286746ff2,action,moneyline,MIL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,129d7194cfe18fc0279ac9bf8bd7c6f6161016a412e69af0b80af50b3faa462e,action,moneyline,TOR_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,71db9b710e7290fe418e6f5b81290168436bf5028f46073b5966253d645efdac,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-15,458366c954fde4c8b1265f5ffe3cb23a2daa3030afd4590b0fd5059da37fc441,action,total,game_total,7.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-15,475586bec73bd32cce6c9564dc094e805599c84f8876c7fdc68d04e465af6deb,action,moneyline,HOU_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,56e472c5fc465df62f289e7bb35f0475e49c1a2c86a2642223714917fb0c1e67,action,moneyline,COL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,a9dba57a11be5b8922ed69cf8591991f22753331a2e43e67aaf3d98e77df2ba9,action,total,game_total,10.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-15,1f54bd6cf23599ba01fb161cf51cc2c87651fc2e4953064800d370198ca34b8c,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,3921af762c18325cb65abf10b0bd8bcbf5b40ee94d3ab276e02689f5c23126c9,action,moneyline,SEA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,7c8b5d3bb3ea342013be48c4e6dc3ba8b4af0cbcb4d62ae2be9707b2533a143d,action,moneyline,LAD_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,be243791df45dddac96aba286cac43a460c5a5762fc57822350ac32b832a385a,action,spread,LAD_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,72026af28a9cefbf5bb3b1c31e4ab468dad458efe6e5a0c11ca48ab8c438ebc5,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,a6169b3e7f4461a54b5dd1ce31a662e1f9272de8ae16e29048122371497a663a,action,spread,NYM_spread,1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-15,8f8189da99fc20410f13e39e2c7d8e5955aa51500fed93524de6e31dffe0a011,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,8f8830492878bc7e29c113ed509059eb349d36b00536c77ac0f273de38596618,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,5fc8eabb7499c00d0639f110bd2626d6a2d39cb450eea28b0f9358b804779391,action,moneyline,BAL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,8608e7961027b440d3a1ed692d9459385f837057b9cf9f304cfcdd71a4cc9bb1,action,moneyline,ARI_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,2cb5e8f0ab84017f59ed37aa3f77660ba453b25d5219caa8258c8c0832d98b59,action,total,game_total,10.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,4b6be34c9b63d1309735fdb2acb6121ab58d96b79aa06b0a03ab6049e9480c70,action,moneyline,CHC_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,80c3a9a5c1a6c3ca36f943b03420995c91a4c3f247111d8de9923e22f01ef745,action,total,game_total,9.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,4be2c43d2c93fa9b0979f1d06ec3688d191a2c933197f33256f2f2315ddef749,action,moneyline,PHI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,1650b03a51d0d69e573b03562e79f940d83e7fbca696c264376c18edf40ead66,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,68bfb7d8702609bc015038a0bdd650b48a6b9bec3b64ebac55e35bea61a86055,action,moneyline,DET_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,46307e184c1d5d56768ba4c24792750fb058b26ee4ed13b1add87303110c67e0,action,spread,PIT_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,21d4152cc442db5fde8108e311bc165f7a00de97e0960f46b6058a8f5cfd0811,action,total,game_total,10.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,81777e58a9108745855cc69cd3c93cc8fca4b3d5a6f98b42e01207bfc37e8dc5,action,spread,NYY_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,0ab3239a28258d65090df1be1004432a58e93c4756a36d5cdf1769b609768d7d,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,53ddc69a93669d59ab3f58800d40f2d2b238f5a4549449e6ee3a68f806fdd35b,action,moneyline,LAA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,d454f4af7e1a80f6c541e0b258addea31c1007b2c06aa9737945da4047e44173,action,moneyline,ATL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,166e124728f4dba08d97152b2e2988eda2aea3abe60415950990c9c062b43f5a,action,moneyline,MIA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,c196138567c29c2c3871cdb1d01d847516a30e03142f19c61aa742512a142ac9,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,d486e6dd1d7cffa83e8394f9178e78e90e1391048c689ff20e72f0abc7ffebe0,action,moneyline,BOS_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,0f040b9d36be50d161c3c847fce0e5eb2760cfcb5ef5ccfebc7063c1dbe030b4,action,moneyline,MIN_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,eb8b2760aea27477c9ec4d34fcadca29409f3f0276beb7d9bd7547623d59bde8,action,moneyline,TOR_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,04188b38da57bc98ebac2958ee14222ccd2f875a739f7a1c5b80a62e5498215f,action,spread,MIL_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,c713d108400481ee83d338ca02d27833e4ac9f260d1b403f1c84b96480489b3e,action,total,game_total,7.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,b5002c8d2f7fe281baf5c63b28554d191a1a73b21ce4c6731ca48a691609ff79,action,moneyline,MIL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,d74c008e604b15b51f61d962de604ebc6accbf6f009ad6cf51e8a2e776cb6c3e,action,total,game_total,8.0,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-14,c2a00c39b96fa081658d7eee512045b42f06c48e822a88f24e7b3e6986bde5f8,action,moneyline,STL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,9d14c59f9d3f67e367e178d82d1c83daa92e43a0cc4b896694ac04adbe0409a9,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,9bd2bfcf779fce606e67dded64622a8596d03b9984c49f2e4c34fab73cb12890,action,spread,COL_spread,1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,ce6ce9412d356db4bc7e57cd36e794304f1b1d41ca27b3a36eb63bc4d38b600d,action,moneyline,COL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,8061449493a12194337c88e3daabf9bb1ac3525758ae8c6ae341e99cef69fe22,action,moneyline,SEA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,b2bd34848089ada7348069251f99fe2b9deb026c339410f0f91ab7eada71d06f,action,moneyline,TEX_ml,,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-14,ddb2c8178b208ab38e98466e8978f5aa8e9671cc895edf6c6483a1e20d51eaa0,action,spread,TEX_spread,-1.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-14,4230cffe31a6d4e7b27e12e25e0f95231e538effc5940bc4ea557a0b1f954f5f,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-14,5da2f107ab486d0e8787a30f2db5b6362bb8f37e652c92f5f33c4a1748c14fae,action,total,game_total,0.5,INELIGIBLE,ineligible,medium,Ineligible: implausible_total_line,review eligibility
MLB,2026-04-14,f124802157706860e6738a8094c1c4af24fdd472269a8a7cd83ca6fc66e65f56,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,5a8b275ae095ad5ef9fead5fe55728be0f50eaef6127b2fe91ca3714d460df54,action,moneyline,NYM_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-14,197fba117829522bd3e1b96d0e58f6977c2c4f351b05d01d73a0d0675373c4db,action,spread,LAD_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,c5559b1a2a9e78bd4ba61e10980d1d708b88ec2a735790d8c52698d638bf3905,action,moneyline,SEA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,00c211c3e9dd267f5ca620cd689291a7c782c5ba3c5779748c117b5ed87975c2,action,moneyline,HOU_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,229583039124196c1aa39ad66ca44f3baa8465f0077485c8b83818b30f527965,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,8efe2ffe7028187be260e95cc22b290a83fb2fa26e3d2dd72a0fe8327843498c,action,spread,PIT_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,472490e7fdc2d365dc4bb9a5ab1cf2f9405489d2bb3dc670c326011c7ffaa4fa,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,b546fa18991758d816fb7a2f717d6e547ae1a15aa1790e776999efb2001a616e,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,9c471e599c6f75be0978ffbfce5656af4d5e8527c3b3b9f7290bef4943ea0907,action,moneyline,PHI_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,801b31ad413f7adc5a60957bd24097d547fbe77ec3d2f2eac5bed9c25d4c3c55,action,spread,PHI_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,923a8bd623e71a446e00ef1226e33881ea5c0740d0ef26fa0e08e9fc8ac371e1,action,moneyline,CHC_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,b6cae22445f153ee86a383111ae65808484c9be021e5fab10c789296a918df1d,action,total,game_total,9.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,bbbd7038071b717ad7559361a0f2d4fab47f7c196153d64b080d9a2e54df2b2b,action,moneyline,NYY_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,75a05db30dc5cbaa7754611e37ec209044e808ff68c8d562f26375584d4ba05d,action,spread,NYY_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,8db041f8f3478269ef9352c122d7b08c8ee888e40a34fda3b68b4834ef9aa231,action,moneyline,LAA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,fca010c6db24a0068bc27664a7954b8a48336cfdead51aaeb631a48ea9372079,action,moneyline,MIA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,785245d4488617558868382fe7f3995acf63cbcd2a12ff2265894b8084ca5889,action,spread,ATL_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,9854aa8489ff72a382d0694b24e0ea352f8692e25715cafbe7382705cfb45981,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,c0f17c2815e202eaac1ac6e27bd1ef73fa67e6a0425f0262b7676bdf0a6af030,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,3d48859b595e79e2ed8557ea8b0a9eb32212622e6544e8348b8fd672ff6da6ba,action,moneyline,BOS_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,8c1c199208525f94ae1be751fd0d6d16f4a21536849b22af1c9d0ca7a231a9a8,action,spread,BOS_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,e6cf61b00d33f6187cbd214258481775bd84552ab20fd27055b958c0002998f4,action,moneyline,MIN_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,a3fc00d96319caf72ebb1756cd62516a136178076516db9da3f5a99a17b8d2c5,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,2e05e18b0f678f0af0ef9a2e1803bafdf8460bb204f5fad4d4f8dc7b36d742c4,action,moneyline,STL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,20924e3d9ca25394d8e425b2afe70cd783f2ec54d7740c6e401f6cfc30cc4674,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-13,c40cddb32dee0e39946f46ca90c8914d3316c16f6b90a7992bff52fc07fbaa5b,action,moneyline,TEX_ml,,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-13,0364abb098d5ea3089bc319d69fcb0fad65c0501014824e08b2537c460448321,action,total,game_total,9.0,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-13,f9cc15d21dfb50e306b149777e82a80b745b48e5a4e5b6b205c68d2a4d8b8aa6,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,dffea1e9ae00701ce37aa755ae16a5ddbacbcafc1ebb8c971ab43db1e8c10884,action,moneyline,NYM_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,3f65714849bf5412f77192e79d6770fbc0c9287be2679896c93a79756b3e8480,action,spread,LAD_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-13,c6c0b52e8873f8476bfe76c9e8816d53f11b40d1976f1126fe27a464b7d5873a,action,total,game_total,9.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,a9e8331e95fd9ede00457f6203afb9969648a29e26ccfcbbc0da5c5af3a78d93,action,moneyline,BAL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,6ca90ba8a76471e640f7a173dff7a341d3a836a52766623326f6d45bac3f754f,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,327dada6a449f97da66b50746988ce863b69aaa4a5641b38fa512b63bb771e6b,action,moneyline,ARI_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,c066c5c3d33ea6e375355f7028a675ec6552bea98b79f990676b656176a1584b,action,moneyline,MIN_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,4962baaab1deaffa2b34f911bb813c761a76d7431b616bdc2c9268e1bbaf7128,action,moneyline,TOR_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,9b5d4a5b6ed6c79fc2f72943db550fbe701d4281234951fa6ea1a828387c9b3f,action,spread,TOR_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,cb71b2a8d99915d3b9683c9d5cd29b95f141c0980f5788a1f147a8cb53b734eb,action,moneyline,LAA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,521016b936b40d83fe6a85d81db653c4c36048caa8cf31f06ff5b156cd8e0ce6,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,c89aa9426e921c0cf8c79e49b7e49a6bf035764b504702d69d98098f9d111d84,action,moneyline,DET_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,c2fbacd8f8301b1af3e5549d52f636d5190945334039d48a4d3b1df4f90348af,action,moneyline,MIA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,948e94bd54d9f2ea907dba4b49d6377f31d6734ecdfb22b675d42a13f12ad888,action,total,game_total,7.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,6df8b862a58a38a83f968480b221966482a8b4ac19f02d7b410d5804fc92387c,action,total,game_total,7.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-12,a53ff3be6b3577c1a6a7944fe6dc68fcf82a0290007597d41520492051726d41,action,total,game_total,9.0,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-12,de739e2656ffe1979872f6d2eb907dbb257201ed26846f1e7d9e99911aab0a47,action,spread,MIL_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,f54801bc6ef82ac1cc91444eecc8f6c4b9171e4c7f1f34a567d651c2c221446b,action,moneyline,MIL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,7a1b040b5c65204da91b6cfb3073501bf550d0ce6fc5120482ff2a4ca653e5c3,action,total,game_total,9.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,6d8adfe92287c5f1badf2ab453da80c4bb65dfbcdf1109322ac4ea0a0084499b,action,moneyline,BOS_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,ee6b3298b96132de34b4b0b1a3c66b2ac25cab9ef27414a8bce2ec97b66c717c,action,moneyline,STL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,275c2490100ee74b75dc1f43f4a48719ffd8890f84c9cffc40bd637f0a4cbab9,action,total,game_total,12.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,a5e3e148bd17586af40b4e1ab096b9e7c4a2e8b9e01c370028bb9c5c6a4bf976,action,moneyline,PIT_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,086d69b2f975c14df8792ef59032be389038b37d46c6adc68dcd0d54d23dba50,action,moneyline,HOU_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,52576e36b0d05b6c5a784aca28ada36377f29e89ecd074d4fec19bd021cf8610,action,moneyline,SEA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,09e9c19db954596833ebcae35b2d7445d47b45f9d2cf9ab00c14f7017509615d,action,moneyline,LAD_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,93dcce5cbf72931cd994ec67a5c2c3f2ba513010088cf02c715d5e836a6b33d2,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,1ae339e23c6834524e7e7671e20e249d8347c6f19337bffd105cc44ab83ad5cb,action,moneyline,TEX_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-12,e0ca02ec08ef4acfda259537d84e42a459598c22415ba97ab44dae8f66ee74c2,action,spread,COL_spread,1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
