master_id,sport,date,event_key,matchup_key,signal_id,occurrence_id,pick_id,market_type,selection,side,line,odds,bet_label,player_name,player_key,team,opponent,stat_type,source_combo,sources,source_count,primary_source,signal_type,consensus_type,auto_tier,published_tier,tier,pattern_id,pattern_name,pattern_reason,confidence_bucket,status,result,stat_value,units,roi_eligible,provider,provider_game_id,provider_trace,notes,is_clean,excluded_reason,data_quality_flags
f4bf0c045f272e37,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,PHI@BOS,8935f61f84755d2998ae1402ab5574afd3651ffb5d4c4d07e0b0bee739ec88d7,,,player_prop,NBA:andre_drummond::pts_reb::OVER,OVER,13.5,-128.0,Andre Drummond pts_reb OVER 13.5,Andre Drummond,NBA:a_drummond,BOS,PHI,pts_reb,oddstrader|sportsline,oddstrader|sportsline,2,oddstrader,hard_cross_source,,D,,D,,,,high,GRADED,WIN,60,0.875,True,nba_cdn,,,,True,,
5749310084edb8a6,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,f1c4bcefe82d045678cb6211f036aacaaf27cb1e1e2b62c532358bacb57f10ee,,,player_prop,NBA:dylan_harper::points::OVER,OVER,9.5,103.0,Dylan Harper points OVER 9.5,Dylan Harper,NBA:d_harper,SAS,POR,points,bettingpros_props|sportsline,bettingpros_props|sportsline,2,bettingpros_props,solo_pick,,D,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,very_low,GRADED,WIN,10,1.02,True,nba_cdn,,,,True,,
582c0dad3100bbe3,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,4bd30fab62c0c42bdb40dcf4c62a54c810c4a76c4912cbc801297177cdec60f2,,,player_prop,NBA:jalen_smith::pts_reb::OVER,OVER,21.0,-110.0,Jalen Smith pts_reb OVER 21.0,Jalen Smith,NBA:j_smith,LAL,HOU,pts_reb,bettingpros_props|sportsline,bettingpros_props|sportsline,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,WIN,60,0.955,True,nba_cdn,,,,True,,
afd361761172dd42,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,e29907c010fc929ba93db8f0e4c1c727b75294581f64421062cbfc8132064635,,,player_prop,NBA:tyrese_maxey::threes::OVER,OVER,2.5,-140.0,Tyrese Maxey threes OVER 2.5,Tyrese Maxey,NBA:t_maxey,PHI,BOS,threes,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.836,True,nba_cdn,,,,True,,
eae182ac597f4ca6,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,fa79a648344b390b504fe99960bb1f46207f2787a4f250e478a86ccb722c2e31,,,player_prop,NBA:payton_pritchard::pts_reb::OVER,OVER,16.5,-125.0,Payton Pritchard pts_reb OVER 16.5,Payton Pritchard,NBA:p_pritchard,PHI,BOS,pts_reb,action|bettingpros_props,action|bettingpros_props,2,action,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,,,,True,,
12eb0f0164eacbf9,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,7446525d111094c78516b5d46a5815378c2ac0e01103a5029ebc0f7a8851e575,,,spread,BOS,BOS,-14.5,-110.0,BOS BOS,,,PHI,BOS,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,,,,,True,,
359040a796811501,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,71b379622350f6b80eb666e0b14384608e3d8606cbe570a505ecf5157bb52c30,,,player_prop,NBA:derrick_white::points::UNDER,UNDER,14.5,-125.0,Derrick White points UNDER 14.5,Derrick White,NBA:d_white,PHI,BOS,points,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.888,True,nba_cdn,,,,True,,
f42863bdc5d288b5,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,a86c9fa6e41a25717dfbb687bf906c61c9a491af1a30b68141699ab3bf3b39ed,,,player_prop,NBA:quentin_grimes::assists::UNDER,UNDER,2.5,-155.0,Quentin Grimes assists UNDER 2.5,Quentin Grimes,NBA:q_grimes,PHI,BOS,assists,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.787,True,nba_cdn,,,,True,,
0f5d09e3eb73ec81,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,099c0939a78f6e63c77404cbda02ef7e6678b3af0ca0be201857fd92393212b3,,,player_prop,NBA:v_edgecombe::points::OVER,OVER,14.5,-116.0,V Edgecombe points OVER 14.5,V Edgecombe,NBA:v_edgecombe,PHI,BOS,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,WIN,10,0.922,True,nba_cdn,,,,True,,
56c2765464e58654,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,63dfb120f744fdf73a0cadf4c937b15d258875759d17fa8a2848d50bb1f7087b,,,player_prop,NBA:lebron_james::pts_reb_ast::OVER,OVER,40.5,-108.0,Lebron James pts_reb_ast OVER 40.5,Lebron James,NBA:l_james,LAL,HOU,pts_reb_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.963,True,nba_cdn,,,,True,,
a785e998eef4cc40,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,6eb5cc71f436f835475cf45d09862d3466a5bc5234d87bed50cd42c935dc422e,,,player_prop,NBA:marcus_smart::points::OVER,OVER,11.5,-110.0,Marcus Smart points OVER 11.5,Marcus Smart,NBA:m_smart,LAL,HOU,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
e788582a5032f129,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,6b018b2d10759d517369c2d11adbf70279c11ba0c1275a4d4cefeeb5a6d3aaa7,,,player_prop,NBA:lebron_james::rebounds::OVER,OVER,6.5,105.0,Lebron James rebounds OVER 6.5,Lebron James,NBA:l_james,LAL,HOU,rebounds,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.029,True,nba_cdn,,,,True,,
f7860b787f75df7e,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,72bbb63b5a385e66a4abe085595b49e787765ebe73c897e9274f2e0b83ac9726,,,spread,LAL,LAL,5.5,-110.0,LAL LAL,,,LAL,HOU,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,,,,,True,,
a3430f3dfb4e4867,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,4f9748f01af62f5647d40ad1fcd52c612ce128ef2123afb9082e5be5af50a476,,,total,UNDER,UNDER,206.5,-110.0,UNDER UNDER,,,LAL,HOU,,action|vegasinsider,action|vegasinsider,2,action,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.955,True,,,,,True,,
17b11bb28aeb8360,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,77c6396c87c108516163ffc6a8bef4dd5a16905330e31ac312701369c5e70ce0,,,player_prop,NBA:lebron_james::pts_reb_ast::UNDER,UNDER,41.5,-115.0,Lebron James pts_reb_ast UNDER 41.5,Lebron James,NBA:l_james,LAL,HOU,pts_reb_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
a57dbd42f6e76adf,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,def6a70c934b2e61d2ff57d81b4f10616a289582b6d6fde1be57fb5f3e216b16,,,total,UNDER,UNDER,219.5,104.0,UNDER UNDER,,,SAS,POR,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.019,True,,,,,True,,
2e6d93e6940f9302,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,5a1dc47d1d7f6fb5a7fa12f328cd05eadc389b3b99f1da330edfe8d58e33f856,,,player_prop,NBA:scoot_henderson::points::OVER,OVER,10.5,-105.0,Scoot Henderson points OVER 10.5,Scoot Henderson,NBA:s_henderson,SAS,POR,points,action|bettingpros_props,action|bettingpros_props,2,action,solo_pick,,D,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
daf324f1a2921382,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,0a872f2ccee66286d3f4b8d2d0fa87e17abf9c43c16cfba32ab2e0e3fe0257b1,,,player_prop,NBA:jrue_holiday::assists::OVER,OVER,5.5,-115.0,Jrue Holiday assists OVER 5.5,Jrue Holiday,NBA:j_holiday,SAS,POR,assists,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,,,,True,,
12ce8f1a724f263c,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,2bb2bc96bd3b6b1fb4394ebe05708c4bc4a3b07e679bbfaad903170784ba6841,,,player_prop,NBA:donovan_clingan::points::OVER,OVER,9.5,110.0,Donovan Clingan points OVER 9.5,Donovan Clingan,NBA:d_clingan,SAS,POR,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,LOSS,10,-0.95,True,nba_cdn,,,,True,,
f810a2932c51b0d4,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,0f53b1d813ad37a29b283b91ab6eff1eb45f02c0939bba29fc2c0afe3e4fc500,,,player_prop,NBA:toumani_camara::rebounds::OVER,OVER,4.5,108.0,Toumani Camara rebounds OVER 4.5,Toumani Camara,NBA:t_camara,SAS,POR,rebounds,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.037,True,nba_cdn,,,,True,,
b3dc6963b84dc171,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,724c92722144c3d35f6312ca66cde1e17bd8fb2eeea52e63a601b1719f648b16,,,spread,POR,POR,11.5,-113.0,POR POR,,,SAS,POR,,action|vegasinsider,action|vegasinsider,2,action,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.938,True,,,,,True,,
76b50306740392c7,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,39781395ffcdabe565b0ebe9bd72db8319af193781fc1804174a798a0a28662d,,,player_prop,NBA:deni_avdija::points::UNDER,UNDER,24.5,-120.0,Deni Avdija points UNDER 24.5,Deni Avdija,NBA:d_avdija,SAS,POR,points,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,,,,True,,
220ce360a7f699c1,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,dcfff615d1efe5550717e445391ddbcfaae5b14362ba75f875e26b6925a045da,,,spread,SAS,SAS,-10.5,-110.0,SAS SAS,,,SAS,POR,,action|vegasinsider,action|vegasinsider,2,action,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-1.05,True,,,,,True,,
07dd5ec459d7f06a,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,75729947dc4fd11656b886f2ebf5da69b36b35f54688898f2ee9b6a3bb4388e4,,,player_prop,NBA:paul_george::threes::OVER,OVER,2.5,102.0,Paul George threes OVER 2.5,Paul George,NBA:p_george,PHI,BOS,threes,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.99,True,nba_cdn,,,,True,,
89417d28d305edfe,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,414c99edf6c0be715b80a6c43ae88411f49c0c4e8cf240992af82455899c91fd,,,moneyline,BOS,BOS,,-110.0,BOS BOS,,,PHI,BOS,,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,,,,,True,,
b9e583742545b948,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,502e7e23e0732454dddec3136d4a64a21d80dfc362fb3973a8574efe9833f30e,,,player_prop,NBA:jaylen_brown::rebounds::OVER,OVER,6.5,104.0,Jaylen Brown rebounds OVER 6.5,Jaylen Brown,NBA:j_brown,PHI,BOS,rebounds,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.019,True,nba_cdn,,,,True,,
6d41ee7d7ef4e491,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,a6ef53214884e0c78f923e5ddfe6e54204a69e1d20410411dbdd49fb65c0fba3,,,player_prop,NBA:luke_kennard::rebounds::UNDER,UNDER,3.5,-102.0,Luke Kennard rebounds UNDER 3.5,Luke Kennard,NBA:l_kennard,LAL,HOU,rebounds,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
f03c9c0c6e67d56b,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,37f38daf908c2a0e96d753aa3b7882f1ea88d7fe5632452b783abd8fd8b656b0,,,player_prop,NBA:k_oubre::points::UNDER,UNDER,13.5,-119.0,K Oubre points UNDER 13.5,K Oubre,NBA:k_oubre,PHI,BOS,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,0.916,True,nba_cdn,,,,True,,
bca6d24422898f91,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,85010dc0213823bac9585c48e04b97dea497417b2021e30b6c6c7caec68f98f8,,,player_prop,NBA:k_oubre::threes::UNDER,UNDER,1.5,109.0,K Oubre threes UNDER 1.5,K Oubre,NBA:k_oubre,PHI,BOS,threes,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_threes_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-0.96,True,nba_cdn,,,,True,,
c7bcef3b45710bf8,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,80f35ea90f7697d2a94cdd8f4b9352844ed12a0fcd2dd61d161afd503e932b43,,,player_prop,NBA:adem_bona::points::UNDER,UNDER,3.5,-117.0,Adem Bona points UNDER 3.5,Adem Bona,NBA:a_bona,PHI,BOS,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,0.923,True,nba_cdn,,,,True,,
afd6629cc7acf69f,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,bc46fa78933283292b6340e33a818b648aa87d13e04fe1da2b73a05ed5a4be8d,,,player_prop,NBA:jayson_tatum::rebounds::UNDER,UNDER,9.5,100.0,Jayson Tatum rebounds UNDER 9.5,Jayson Tatum,NBA:j_tatum,PHI,BOS,rebounds,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_rebounds_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-1.0,True,nba_cdn,,,,True,,
14647a25a10c9bcc,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,9d353688bad4e34f753f0e97d578ab8625fbdd7811a24f6dc8b9cfe2b03f5563,,,player_prop,NBA:jayson_tatum::assists::OVER,OVER,5.5,101.0,Jayson Tatum assists OVER 5.5,Jayson Tatum,NBA:j_tatum,PHI,BOS,assists,betql,betql,1,betql,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.01,True,nba_cdn,,,,True,,
1aa1f9129024c214,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,7bf6c9d489ba02525e2ce9028a9769b1326da2b6b23951954d0468487238718f,,,player_prop,NBA:jayson_tatum::threes::UNDER,UNDER,3.5,-165.0,Jayson Tatum threes UNDER 3.5,Jayson Tatum,NBA:j_tatum,PHI,BOS,threes,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_threes_under,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,0.758,True,nba_cdn,,,,True,,
5d4d76ec24a0cf74,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,e71aea2acdf52f3f20bc717f72828208a2047e4cfd06f61d594ee0e76a5d2427,,,player_prop,NBA:neemias_queta::rebounds::UNDER,UNDER,7.5,110.0,Neemias Queta rebounds UNDER 7.5,Neemias Queta,NBA:n_queta,PHI,BOS,rebounds,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_rebounds_under,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,1.045,True,nba_cdn,,,,True,,
d3a4958e0a50d264,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,1337613a5a749c68eca67bd2dbcb4874e527d42313dbe873878e7d0722197ed1,,,player_prop,NBA:nikola_vucevic::rebounds::OVER,OVER,5.5,103.0,Nikola Vucevic rebounds OVER 5.5,Nikola Vucevic,NBA:n_vucevic,PHI,BOS,rebounds,betql,betql,1,betql,solo_pick,,E,B,B,expert_betql_model_betql_player_prop_rebounds_over,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-0.99,True,nba_cdn,,,,True,,
86c867d01654c103,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,968717aaca9060bb170fa450e17d5ae4c12b124ecccca5c795eca79113fd928e,,,player_prop,NBA:jrue_holiday::rebounds::OVER,OVER,4.5,110.0,Jrue Holiday rebounds OVER 4.5,Jrue Holiday,NBA:j_holiday,SAS,POR,rebounds,betql,betql,1,betql,solo_pick,,E,B,B,expert_betql_model_betql_player_prop_rebounds_over,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,1.045,True,nba_cdn,,,,True,,
2c230258814aeb4c,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,6d9d540e2c42f9e8f13f84085716fbf283d565db245d1dbb13438682bdf5e6d7,,,player_prop,NBA:luke_kornet::points::UNDER,UNDER,3.5,110.0,Luke Kornet points UNDER 3.5,Luke Kornet,NBA:l_kornet,SAS,POR,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-0.95,True,nba_cdn,,,,True,,
55f7197e18ae6aae,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,ed3ff0281b3889c6af8eb2f2e3e4dcaa19990a4dd2007fe7247668afcb4588be,,,player_prop,NBA:alperen_sengun::threes::OVER,OVER,0.5,193.0,Alperen Sengun threes OVER 0.5,Alperen Sengun,NBA:a_sengun,LAL,HOU,threes,betql,betql,1,betql,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.68,True,nba_cdn,,,,True,,
9659f6a717ecca2c,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,69c95dfa9ff8776e92eaa3ef365a2351282a5b9c86a2eb4ddc8b87568723426f,,,player_prop,NBA:marcus_smart::points::UNDER,UNDER,12.5,-124.0,Marcus Smart points UNDER 12.5,Marcus Smart,NBA:m_smart,LAL,HOU,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,,,,True,,
ef8e1ce76421aa34,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,0211d072e9c46e6ba6a63d3f6ea90ddd6845b007f67791f305db55d27c1e71bd,,,player_prop,NBA:luke_kennard::points::UNDER,UNDER,13.5,-106.0,Luke Kennard points UNDER 13.5,Luke Kennard,NBA:l_kennard,LAL,HOU,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-1.03,True,nba_cdn,,,,True,,
adaa47210b9bbf75,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,98dbeb9acbfcc5493687b5c4f812118f886527b58e8a00eeab53ae67121cb9e3,,,player_prop,NBA:lebron_james::rebounds::UNDER,UNDER,6.5,110.0,Lebron James rebounds UNDER 6.5,Lebron James,NBA:l_james,LAL,HOU,rebounds,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_rebounds_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-0.95,True,nba_cdn,,,,True,,
6374e559641110a8,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,0f0761ed00270f7b14e9c301c48826e6c51b1773c6122e7e2d3578a4689f5f19,,,player_prop,NBA:lebron_james::assists::UNDER,UNDER,8.5,-105.0,Lebron James assists UNDER 8.5,Lebron James,NBA:l_james,LAL,HOU,assists,betql,betql,1,betql,solo_pick,,E,B,B,expert_betql_model_betql_player_prop_assists_under,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
f92564d277c54480,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,10214b456e3e4483bb406f8d84b51af09e1dd4437ffae638f5f01181fa44e6d4,,,player_prop,NBA:rui_hachimura::points::UNDER,UNDER,15.5,-126.0,Rui Hachimura points UNDER 15.5,Rui Hachimura,NBA:r_hachimura,LAL,HOU,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,0.889,True,nba_cdn,,,,True,,
15af4124e2f20041,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,a43e6dd1c16bb6a4fdee7e135e366dcd2545e6f3c850071f0f8f1fc8690eed3a,,,player_prop,NBA:deandre_ayton::points::UNDER,UNDER,13.5,-114.0,Deandre Ayton points UNDER 13.5,Deandre Ayton,NBA:d_ayton,LAL,HOU,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,0.939,True,nba_cdn,,,,True,,
9920ce4fbad4c061,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,13623769f6a3aefdd9897a907d359ffdd640de6980a6eeb077461c69caf1cfb5,,,player_prop,NBA:jaxson_hayes::points::UNDER,UNDER,5.5,-105.0,Jaxson Hayes points UNDER 5.5,Jaxson Hayes,NBA:j_hayes,LAL,HOU,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
47381204c2bd2c3f,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,db181048f98eeb00f376204002bcb1c5c3f7c7ea551b2f30417da78b489252de,,,player_prop,NBA:neemias_queta::points::OVER,OVER,9.5,-130.0,Neemias Queta points OVER 9.5,Neemias Queta,NBA:n_queta,PHI,BOS,points,sportsline,sportsline,1,sportsline,solo_pick,,E,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,very_low,GRADED,LOSS,10,-1.13,True,nba_cdn,,,,True,,
a7d09438e4ae9a45,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,8ffa673c00f732943d93e711263e2a6ff05030c9876b8652728a423c78c6ec95,,,player_prop,NBA:deni_avdija::pts_reb_ast::OVER,OVER,36.5,-123.0,Deni Avdija pts_reb_ast OVER 36.5,Deni Avdija,NBA:d_avdija,SAS,POR,pts_reb_ast,sportsline,sportsline,1,sportsline,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.1,True,nba_cdn,,,,True,,
e91ede6bbf7537b1,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,0d0879353f43a2e076da12f3ea2c23f4b5706ee4e475a221b71bbcbb07604e76,,,player_prop,NBA:deni_avdija::points::OVER,OVER,23.5,-114.0,Deni Avdija points OVER 23.5,Deni Avdija,NBA:d_avdija,SAS,POR,points,sportsline,sportsline,1,sportsline,solo_pick,,E,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
534d2f34500b36b7,NBA,2026-04-21,NBA:2026:04:21:POR@SAS,POR@SAS,e00f019588c8d89ca5512e477c96b4f89f6fa71e2cb9510d1ab9303c70f678c5,,,player_prop,NBA:stephon_castle::assists::OVER,OVER,6.5,-135.0,Stephon Castle assists OVER 6.5,Stephon Castle,NBA:s_castle,SAS,POR,assists,sportsline,sportsline,1,sportsline,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.15,True,nba_cdn,,,,True,,
e260229dcce5f08e,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,e57ffb5ad80aface10d9b256760ad169d8f1af0e642d5f2b70f6e8e3133c60b7,,,player_prop,NBA:jalen_smith::pts_reb::OVER,OVER,20.5,-125.0,Jalen Smith pts_reb OVER 20.5,Jalen Smith,NBA:j_smith,LAL,HOU,pts_reb,bettingpros_props|sportsline,bettingpros_props|sportsline,2,bettingpros_props,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.888,True,nba_cdn,,,,True,,
c3be055b9769cae3,NBA,2026-04-21,NBA:2026:04:21:HOU@LAL,HOU@LAL,1dbbe74fd568d349d448864088f8946b8f3ba2684158a9c34fd1204c6c56ea17,,,player_prop,NBA:alperen_sengun::assists::OVER,OVER,5.5,-114.0,Alperen Sengun assists OVER 5.5,Alperen Sengun,NBA:a_sengun,LAL,HOU,assists,sportsline,sportsline,1,sportsline,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
6827bcff8e5b108f,NBA,2026-04-22,NBA:2026:04:22:ORL@DET,DET@ORL,2af157873bc1be1ee93fd76bd82640e1f48361afdf1b3882a110841de9c18e6f,,,player_prop,NBA:d_jenkins::pts_reb_ast::OVER,OVER,11.5,-125.0,D Jenkins pts_reb_ast OVER 11.5,D Jenkins,NBA:d_jenkins,ORL,DET,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,,,,True,,
84928c8d2c82a2c0,NBA,2026-04-21,NBA:2026:04:21:PHI@BOS,BOS@PHI,8a7743328e5deb2d0f0addc2ddbf7246b59fd6f7380e1b35e5edc84d19d01872,,,player_prop,NBA:andre_drummond::pts_reb_ast::OVER,OVER,15.5,-105.0,Andre Drummond pts_reb_ast OVER 15.5,Andre Drummond,NBA:a_drummond,PHI,BOS,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
8d90f700f2dcf00f,NBA,2026-04-22,NBA:2026:04:22:ORL@DET,DET@ORL,2d6c7d3e6b7fd290854cb480d6511d9300fe2e22a074963c9371f4164d905e7e,,,player_prop,NBA:anthony_black::pts_reb::OVER,OVER,11.5,-130.0,Anthony Black pts_reb OVER 11.5,Anthony Black,NBA:a_black,ORL,DET,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.13,True,nba_cdn,,,,True,,
